,control_1,control_2,control_3,control_4,drought_1,drought_2,drought_3,drought_4
AT5G46750,237,361,239,179,249,194,262,321
AT5G46760,843,813,633,328,527,451,346,439
AT5G46780,506,527,376,344,278,223,307,245
AT5G46790,165,177,147,110,200,169,109,226
AT5G46800,239,385,240,161,209,238,161,226
AT5G46840,667,816,465,506,662,536,528,776
AT5G46850,46,58,46,38,64,36,37,63
AT5G46860,397,483,307,404,579,533,364,634
AT5G46870,6,20,8,19,12,26,26,27
AT5G46890,156,357,246,167,343,604,310,596
AT5G46900,121,247,177,218,300,572,256,406
AT5G46910,110,121,146,67,70,85,105,62
AT5G46915,3,10,3,4,7,1,1,6
AT5G46920,85,91,66,64,102,97,76,75
AT5G47010,658,788,593,419,606,404,416,310
AT5G47020,452,621,369,220,350,218,166,145
AT5G47030,1513,2246,1428,1553,1404,2257,1443,1645
AT5G47040,769,1060,1007,331,385,306,289,235
AT5G47050,514,512,544,366,408,315,488,530
AT5G47060,90,55,58,62,127,89,118,140
AT5G47070,85,117,85,60,84,63,95,77
AT5G47080,290,366,248,153,208,204,278,283
AT5G47090,128,168,117,124,176,177,150,227
AT5G47100,118,147,107,72,110,112,82,112
AT5G47110,32,29,10,9,23,31,29,16
AT5G47120,536,481,423,348,593,452,562,764
AT5G47130,2,6,1,3,0,0,3,1
AT5G47140,116,121,109,72,146,94,130,140
AT5G47160,7,14,8,8,13,17,29,18
AT5G47170,3,0,2,8,1,3,2,7
AT5G47180,337,401,220,199,316,327,192,212
AT5G47190,129,132,67,67,92,103,87,117
AT5G47200,1073,1292,857,954,1044,1248,1134,1449
AT5G47210,3521,4816,3501,4255,4124,5634,3827,5605
AT5G47220,268,166,368,150,23,86,287,140
AT5G47230,106,76,107,36,93,218,119,109
AT5G47240,200,203,331,166,183,197,325,236
AT5G47250,67,79,54,51,68,45,65,53
AT5G47310,397,490,344,323,530,460,387,559
AT5G47320,195,271,213,165,240,221,263,305
AT5G47350,3,3,0,1,1,0,2,2
AT5G47360,21,28,20,23,14,27,19,17
AT5G47370,234,328,257,259,573,345,428,521
AT5G47390,272,336,258,210,228,145,262,255
AT5G47400,82,97,54,56,72,68,59,55
AT5G47420,93,136,101,59,94,90,65,112
AT5G47430,463,522,353,198,248,214,193,115
AT5G47435,296,352,207,273,311,323,306,462
AT5G47440,4,6,5,5,10,8,6,6
AT5G47445,38,45,33,33,33,47,22,29
AT5G47450,4942,4487,3813,2643,3377,4817,2642,2917
AT5G47455,75,99,54,78,88,79,78,96
AT5G47460,5,11,12,1,4,7,1,3
AT5G47480,639,892,642,269,483,302,270,208
AT5G47490,165,308,169,103,140,104,94,78
AT5G47500,399,434,208,118,93,58,54,37
AT5G47510,19,27,29,6,11,17,22,15
AT5G47520,137,152,113,106,148,155,128,191
AT5G47530,26,24,24,16,36,43,32,25
AT5G47540,164,225,167,132,107,107,103,91
AT5G47550,160,144,98,233,143,170,92,137
AT5G47560,1025,935,720,389,167,232,301,162
AT5G47570,704,924,703,919,1237,1512,1171,1759
AT5G47580,174,166,106,110,151,111,94,106
AT5G47590,3,1,0,0,9,4,5,3
AT5G47620,405,489,323,232,418,322,381,472
AT5G47630,43,61,25,44,80,61,85,103
AT5G47635,27,31,16,22,33,38,26,35
AT5G47640,227,236,161,167,356,298,242,318
AT5G47650,44,57,44,52,53,37,45,57
AT5G47660,109,148,101,98,83,88,83,74
AT5G47680,356,461,246,324,401,447,298,494
AT5G47690,1125,1528,953,541,764,521,470,459
AT5G47700,1874,2514,2078,2986,2366,3338,2166,4778
AT5G47710,152,139,81,67,114,136,112,152
AT5G47720,547,659,445,274,446,397,307,519
AT5G47730,400,356,508,252,220,182,292,273
AT5G47740,194,181,259,64,49,64,58,123
AT5G47750,666,783,566,519,576,645,419,450
AT5G47760,117,177,103,69,105,127,69,127
AT5G47770,825,1319,921,692,849,1158,821,1208
AT5G47780,563,812,477,455,439,504,281,292
AT5G47790,119,125,96,84,111,142,66,127
AT5G47800,77,96,60,66,176,90,83,79
AT5G47810,210,182,101,189,160,140,69,109
AT5G47820,582,694,466,265,431,322,284,291
AT5G47830,108,100,53,88,88,78,68,128
AT5G47840,215,266,204,140,169,188,186,211
AT5G47850,2,4,2,0,4,1,4,1
AT5G47860,82,118,61,41,73,48,65,49
AT5G47870,219,253,172,131,192,137,136,169
AT5G47880,386,459,308,189,223,166,125,135
AT5G47890,694,962,656,769,890,868,687,977
AT5G47910,998,821,961,529,605,384,434,448
AT5G47920,19,21,26,14,18,21,20,33
AT5G47930,1507,2182,1329,2158,2629,3296,3197,3780
AT5G47940,127,147,96,61,95,77,63,49
AT5G47950,46,73,38,44,96,133,146,128
AT5G47960,48,50,31,19,47,41,63,47
AT5G47970,65,100,50,35,48,35,40,37
AT5G47980,38,37,39,10,138,170,150,99
AT5G47990,67,108,41,31,436,582,544,264
AT5G48000,126,156,94,85,514,653,555,376
AT5G48010,24,68,9,18,353,407,417,214
AT5G48020,362,443,271,287,366,329,304,327
AT5G48030,172,237,177,164,140,154,104,122
AT5G48040,43,59,36,31,23,33,25,20
AT5G48060,75,70,71,48,82,54,32,29
AT5G48070,283,205,313,242,230,174,254,311
AT5G48090,7,10,6,3,1,0,7,0
AT5G48100,10,17,12,2,6,10,19,7
AT5G48110,156,316,303,64,50,65,76,71
AT5G48120,308,351,234,126,201,96,137,92
AT5G48130,5,2,7,4,1,3,7,4
AT5G48150,245,266,201,214,284,298,162,261
AT5G48160,1575,1530,1110,743,1007,1007,709,869
AT5G48170,22,15,26,19,16,18,14,5
AT5G48175,26,24,16,9,6,3,17,13
AT5G48180,338,511,482,309,1171,961,619,416
AT5G48190,1,3,1,2,0,0,4,2
AT5G48220,65,94,31,30,38,26,51,31
AT5G48230,582,983,740,488,736,1036,667,999
AT5G48240,138,191,124,112,167,144,141,156
AT5G48250,146,199,96,81,124,97,104,141
AT5G48290,99,99,85,76,155,128,89,155
AT5G48300,147,264,108,197,270,211,176,121
AT5G48310,85,138,91,26,60,72,35,24
AT5G48320,30,18,28,2,12,11,11,19
AT5G48330,76,112,63,48,59,97,70,54
AT5G48335,176,214,127,96,234,181,172,217
AT5G48340,56,77,47,32,49,54,66,61
AT5G48360,119,183,106,110,135,126,128,97
AT5G48370,54,69,49,39,43,69,63,55
AT5G48380,392,454,326,325,409,405,352,310
AT5G48385,1768,1826,1266,1534,1904,1643,1281,1451
AT5G48390,9,4,8,2,9,5,4,0
AT5G48410,16,14,20,1,5,12,23,6
AT5G48412,660,531,377,387,568,490,366,758
AT5G48430,1126,914,1005,618,243,389,389,438
AT5G48440,215,264,162,80,103,110,110,109
AT5G48450,106,109,68,78,49,63,42,28
AT5G48460,99,131,65,59,98,94,67,49
AT5G48470,34,33,23,22,29,36,27,20
AT5G48480,329,377,252,242,337,322,274,354
AT5G48485,1271,1361,530,1968,1112,1049,626,378
AT5G48500,278,301,161,179,274,243,235,239
AT5G48510,1,1,2,1,4,1,7,0
AT5G48520,182,257,151,112,160,172,81,129
AT5G48530,65,99,57,31,38,29,22,29
AT5G48540,42,45,79,11,44,48,79,90
AT5G48545,113,111,73,29,45,38,37,31
AT5G48560,614,782,362,196,269,159,292,193
AT5G48570,73,90,64,49,88,31,45,59
AT5G48575,4,7,8,1,3,3,12,2
AT5G48580,431,746,486,605,788,966,719,1011
AT5G48590,108,77,71,50,64,45,86,81
AT5G48600,252,419,277,138,157,111,128,85
AT5G48610,131,163,127,169,233,110,194,186
AT5G48620,183,213,145,83,85,74,72,71
AT5G48630,62,88,52,42,66,56,55,61
AT5G48640,69,79,64,38,42,43,35,65
AT5G48650,44,47,28,38,26,29,45,21
AT5G48655,251,262,217,140,208,238,222,296
AT5G48657,160,129,177,63,33,61,130,110
AT5G48660,55,78,50,53,69,56,45,39
AT5G48670,20,12,13,9,12,10,9,24
AT5G48680,143,164,95,100,118,106,119,185
AT5G48690,32,47,27,12,22,14,18,26
AT5G48720,75,76,45,44,36,80,72,97
AT5G48730,27,52,15,29,29,22,34,40
AT5G48740,47,57,23,21,41,19,22,30
AT5G48760,537,701,509,327,319,447,236,211
AT5G48770,41,64,47,17,37,14,15,9
AT5G48775,30,26,10,8,5,2,14,0
AT5G48780,28,30,19,4,7,6,12,17
AT5G48790,44,78,34,54,62,39,99,60
AT5G48800,433,589,277,444,616,427,452,343
AT5G48810,1230,1514,977,1059,1456,1838,1355,2283
AT5G48820,59,77,47,70,41,42,57,25
AT5G48830,64,89,70,25,41,48,22,24
AT5G48840,39,57,37,42,61,62,46,53
AT5G48850,33,11,96,407,3112,1239,1292,970
AT5G48870,156,262,182,213,315,331,358,451
AT5G48880,27,27,18,33,43,29,22,24
AT5G48900,198,358,207,380,346,321,200,165
AT5G48910,29,25,25,25,19,16,18,18
AT5G48920,50,54,51,53,106,71,25,91
AT5G48930,2521,2162,1903,2408,3679,3493,3025,3646
AT5G48940,203,362,237,129,143,189,111,125
AT5G48950,6,16,6,14,11,18,19,19
AT5G48960,223,316,244,171,198,144,158,157
AT5G48965,43,48,45,36,56,40,59,40
AT5G48970,100,113,97,76,75,62,58,64
AT5G48980,6,2,4,5,2,5,0,6
AT5G48990,50,55,55,45,52,64,34,49
AT5G49000,29,34,20,36,40,49,32,35
AT5G49010,60,99,47,55,76,79,66,77
AT5G49015,31,16,15,11,18,14,24,29
AT5G49020,176,263,115,168,166,160,188,131
AT5G49030,183,233,175,114,153,153,134,86
AT5G49060,82,78,44,71,68,56,56,63
AT5G49080,52,116,67,83,42,118,53,29
AT5G49100,95,134,98,46,86,96,108,114
AT5G49110,26,41,28,9,20,7,7,10
AT5G49120,37,27,41,27,50,35,44,44
AT5G49140,1,2,2,2,2,3,0,0
AT5G49150,15,0,14,14,12,0,0,3
AT5G49152,5,33,2,2,0,9,8,0
AT5G49160,287,510,289,246,272,244,165,108
AT5G49170,10,4,2,0,3,4,3,5
AT5G49190,5,17,5,1,10,5,4,2
AT5G49210,248,360,311,319,345,446,380,527
AT5G49215,32,35,19,22,30,28,29,19
AT5G49220,125,198,140,97,128,188,53,89
AT5G49230,71,85,67,53,74,66,66,63
AT5G49270,31,94,40,55,94,130,58,48
AT5G49280,199,208,149,259,249,240,160,146
AT5G49290,10,9,7,9,7,1,2,6
AT5G49300,77,67,50,60,109,76,74,74
AT5G49320,25,21,15,11,31,12,20,27
AT5G49340,2,6,1,0,4,1,1,0
AT5G49350,90,110,55,63,71,44,44,54
AT5G49360,602,1464,655,366,249,223,193,139
AT5G49370,0,6,1,0,3,2,0,0
AT5G49390,7,30,10,12,2,3,2,1
AT5G49400,261,357,209,237,278,312,237,392
AT5G49410,32,34,29,17,22,25,22,15
AT5G49430,157,187,121,73,107,68,60,53
AT5G49440,1749,1912,1309,1483,1691,1677,1158,1824
AT5G49448,198,179,237,143,37,48,122,88
AT5G49450,198,179,237,143,37,48,122,88
AT5G49460,672,976,581,538,743,789,637,538
AT5G49470,239,301,192,85,118,101,85,81
AT5G49480,310,299,244,258,388,278,345,398
AT5G49500,37,44,45,19,30,16,30,23
AT5G49510,378,586,318,357,365,422,371,432
AT5G49520,95,104,115,61,44,74,96,71
AT5G49525,10,20,8,25,65,59,22,75
AT5G49530,124,191,122,79,113,120,99,74
AT5G49540,150,222,153,99,152,155,164,212
AT5G49550,58,114,71,84,75,80,96,130
AT5G49555,225,346,206,167,247,219,149,143
AT5G49560,110,129,74,92,109,178,74,116
AT5G49570,250,341,217,143,227,183,240,208
AT5G49580,162,168,99,64,128,107,112,114
AT5G49610,42,36,17,22,19,18,9,6
AT5G49620,41,15,52,24,13,11,22,4
AT5G49630,422,328,331,303,497,497,295,368
AT5G49640,290,256,156,145,200,112,113,108
AT5G49650,531,824,545,347,434,420,265,283
AT5G49660,437,318,263,189,426,258,442,212
AT5G49665,120,196,149,70,108,147,99,116
AT5G49680,113,148,134,62,68,56,45,39
AT5G49690,6,2,9,0,0,2,6,0
AT5G49700,23,26,30,10,21,19,29,17
AT5G49710,277,286,184,128,201,207,190,305
AT5G49720,4256,4528,2978,2039,2773,2732,1512,2141
AT5G49730,20,11,3,4,3,9,9,7
AT5G49740,3,3,0,0,3,4,1,0
AT5G49760,531,445,471,220,392,278,296,319
AT5G49770,131,144,147,50,68,33,50,41
AT5G49780,82,81,82,26,43,19,22,25
AT5G49800,52,59,53,45,87,72,90,90
AT5G49810,330,455,292,210,390,345,250,258
AT5G49820,164,200,155,152,199,161,191,178
AT5G49830,447,498,387,271,455,349,294,336
AT5G49840,133,164,129,63,87,59,59,49
AT5G49850,66,70,93,45,47,15,8,63
AT5G49870,31,63,52,11,15,34,26,27
AT5G49880,260,387,254,215,303,240,229,223
AT5G49890,220,235,171,97,148,127,88,115
AT5G49900,211,289,225,68,116,109,137,73
AT5G49910,258,320,280,328,377,366,246,252
AT5G49930,273,314,220,143,239,134,193,211
AT5G49940,326,416,274,194,288,287,301,433
AT5G49945,113,215,151,163,172,201,148,206
AT5G49950,130,176,84,52,66,88,63,73
AT5G49960,85,95,81,41,55,28,20,24
AT5G49970,135,235,161,150,202,156,113,133
AT5G49980,420,658,408,235,333,270,142,158
AT5G49990,190,236,130,122,209,160,120,195
AT5G50000,433,600,371,355,430,475,421,561
AT5G50010,46,75,28,49,30,41,21,16
AT5G50011,46,75,28,49,30,41,21,16
AT5G50012,46,75,28,49,30,41,21,16
AT5G50020,155,257,152,174,184,196,151,105
AT5G50090,26,43,28,11,56,40,52,60
AT5G50100,10,11,5,9,17,5,8,15
AT5G50110,20,39,24,19,28,11,15,28
AT5G50115,4,4,2,0,0,2,0,0
AT5G50120,111,118,107,85,112,109,102,198
AT5G50130,62,111,28,43,157,47,33,39
AT5G50140,17,9,15,7,4,1,3,13
AT5G50150,264,354,231,130,220,172,138,76
AT5G50160,11,26,6,0,20,21,17,20
AT5G50170,32,41,29,26,25,19,14,16
AT5G50175,8,10,6,7,10,13,6,29
AT5G50180,132,258,169,108,113,144,102,155
AT5G50200,1327,894,902,1107,1210,1517,967,2307
AT5G50210,317,284,232,170,288,231,167,221
AT5G50230,239,267,166,121,160,163,124,160
AT5G50240,5,4,3,2,1,2,4,5
AT5G50250,79,100,43,54,82,75,68,65
AT5G50260,5,13,3,13,21,26,6,8
AT5G50280,66,70,49,25,58,31,28,29
AT5G50290,21,11,24,12,15,19,13,21
AT5G50300,67,85,78,51,44,47,40,42
AT5G50310,253,424,239,182,264,180,175,233
AT5G50315,19,36,23,18,24,20,10,15
AT5G50320,337,361,238,216,189,217,183,282
AT5G50330,42,66,29,24,37,10,20,17
AT5G50335,3,6,1,2,1,1,0,0
AT5G50340,104,128,90,25,42,30,15,33
AT5G50350,81,130,103,74,76,98,61,62
AT5G50370,179,233,220,188,233,234,183,280
AT5G50375,188,271,199,223,189,268,236,277
AT5G50380,336,393,326,204,298,252,194,228
AT5G50390,59,62,60,41,68,46,57,41
AT5G50400,456,592,349,241,821,903,847,1455
AT5G50410,136,120,95,114,156,138,171,174
AT5G50420,114,173,125,92,110,140,85,86
AT5G50430,162,249,222,109,140,162,116,175
AT5G50440,37,41,36,26,43,15,34,39
AT5G50450,72,67,95,36,21,23,22,16
AT5G50460,279,422,363,388,502,532,498,654
AT5G50520,0,0,133,0,0,0,0,0
AT5G50530,29,54,36,11,32,25,0,0
AT5G50550,52,69,39,24,40,26,32,40
AT5G50560,85,119,53,34,99,57,58,85
AT5G50562,0,0,13,0,0,4,0,0
AT5G50565,25,47,0,9,30,0,19,42
AT5G50570,34,49,6,51,52,22,54,11
AT5G50590,100,125,92,44,53,58,42,40
AT5G50600,9,19,14,5,13,19,9,5
AT5G50610,2,2,2,0,0,2,2,3
AT5G50630,197,222,0,123,210,138,146,129
AT5G50640,88,75,46,17,0,0,33,21
AT5G50650,52,69,39,24,40,26,32,40
AT5G50660,24,16,52,29,37,85,69,57
AT5G50665,117,182,131,85,88,124,157,130
AT5G50670,37,101,38,36,87,46,11,89
AT5G50680,219,347,176,178,171,204,184,269
AT5G50690,100,125,92,44,53,58,42,40
AT5G50710,2,2,2,0,0,2,2,3
AT5G50720,208,233,176,182,207,220,172,147
AT5G50740,44,119,75,110,89,101,133,116
AT5G50750,1,5,1,0,6,4,0,0
AT5G50760,23,15,31,19,22,35,17,33
AT5G50780,122,171,98,75,132,66,44,64
AT5G50800,10,7,4,6,18,24,16,16
AT5G50810,209,313,208,218,286,313,244,358
AT5G50820,51,55,39,22,100,93,60,102
AT5G50840,76,107,81,84,77,75,93,77
AT5G50850,1252,1726,1253,829,791,1126,690,954
AT5G50860,95,127,62,58,97,80,65,32
AT5G50870,270,370,257,180,261,257,276,333
AT5G50890,36,62,53,36,28,39,30,32
AT5G50900,308,255,220,167,272,206,232,253
AT5G50920,2883,2903,2126,1407,2002,1645,1297,1171
AT5G50930,51,43,47,20,59,47,71,53
AT5G50940,4,14,8,1,7,1,11,2
AT5G50950,28,13,13,3,14,13,15,25
AT5G50960,291,329,280,255,276,241,267,291
AT5G50970,74,86,52,55,59,38,40,44
AT5G50990,13,21,11,2,13,20,5,16
AT5G51010,90,114,57,58,52,75,99,57
AT5G51020,127,149,100,103,136,152,143,164
AT5G51040,334,364,284,322,439,402,406,444
AT5G51050,45,63,42,32,47,42,30,50
AT5G51060,192,218,185,81,126,115,88,110
AT5G51070,691,674,522,277,441,344,398,229
AT5G51080,21,41,18,19,28,24,47,36
AT5G51100,37,73,28,14,28,30,27,33
AT5G51110,50,40,19,33,49,35,55,45
AT5G51120,377,565,411,302,405,400,262,388
AT5G51130,34,54,39,13,34,20,30,16
AT5G51140,146,182,105,87,102,86,91,81
AT5G51150,235,355,149,126,107,99,113,99
AT5G51160,171,105,107,71,48,76,49,70
AT5G51170,55,73,48,27,63,45,49,54
AT5G51180,167,253,137,107,121,117,123,127
AT5G51190,74,37,98,43,196,369,156,122
AT5G51200,501,724,471,243,355,208,187,138
AT5G51210,1,1,1,2,3,7,1,5
AT5G51220,45,96,91,53,49,84,73,113
AT5G51230,205,265,164,83,120,94,70,89
AT5G51260,56,54,65,36,51,51,54,59
AT5G51270,10,22,24,8,18,13,10,6
AT5G51280,260,339,196,183,286,327,227,295
AT5G51290,159,233,126,68,98,52,86,49
AT5G51300,494,631,433,369,479,401,242,193
AT5G51310,19,34,29,9,22,22,13,27
AT5G51330,7,8,5,6,15,8,8,3
AT5G51340,238,280,230,140,223,172,125,88
AT5G51350,233,300,166,216,327,228,159,135
AT5G51370,38,43,25,15,36,23,41,28
AT5G51380,44,51,34,24,32,35,19,26
AT5G51390,31,25,42,21,24,19,13,24
AT5G51400,694,826,495,629,785,734,561,870
AT5G51410,427,443,308,270,373,285,323,425
AT5G51430,527,643,428,320,397,403,255,307
AT5G51440,3,2,0,13,10,8,10,17
AT5G51450,173,151,94,106,157,101,65,79
AT5G51451,2,7,5,0,2,0,1,1
AT5G51460,35,43,32,20,41,15,33,45
AT5G51470,1,11,2,2,9,7,4,22
AT5G51480,1,0,0,4,2,0,4,0
AT5G51490,22,81,46,50,55,88,63,66
AT5G51500,9,23,14,14,22,29,14,22
AT5G51510,225,285,213,252,265,283,229,426
AT5G51520,21,44,21,44,21,53,29,53
AT5G51540,52,84,47,32,44,34,43,24
AT5G51545,48,55,21,38,56,49,37,52
AT5G51550,2060,2825,1131,3733,3981,3661,2042,2753
AT5G51560,162,210,115,156,134,202,104,94
AT5G51570,282,308,210,165,247,197,177,289
AT5G51580,155,103,95,106,126,101,183,124
AT5G51590,177,195,122,118,140,161,154,149
AT5G51600,158,202,121,81,113,118,51,57
AT5G51610,6,1,4,0,0,0,0,0
AT5G51620,114,169,96,74,111,92,87,117
AT5G51630,189,231,138,59,87,88,57,71
AT5G51640,174,177,118,98,167,139,126,123
AT5G51660,196,240,138,103,135,106,110,65
AT5G51670,86,104,62,91,106,102,46,86
AT5G51680,66,89,105,45,46,48,54,37
AT5G51690,184,201,150,86,97,70,52,76
AT5G51700,132,115,72,119,115,108,117,149
AT5G51710,65,97,65,40,71,34,52,45
AT5G51720,5,2,0,0,3,8,5,0
AT5G51730,50,77,56,45,67,45,47,56
AT5G51740,87,87,61,55,122,105,82,89
AT5G51750,51,85,47,77,25,37,20,37
AT5G51760,31,6,4,2,2,9,0,3
AT5G51770,100,121,94,97,115,118,101,113
AT5G51780,141,208,120,105,167,176,174,207
AT5G51790,25,44,11,13,30,23,18,23
AT5G51795,29,35,23,18,15,15,8,9
AT5G51810,2,7,2,5,5,4,2,2
AT5G51820,120,130,71,64,74,79,69,45
AT5G51830,166,252,155,90,211,154,149,203
AT5G51840,165,221,145,122,131,158,126,157
AT5G51850,27,20,16,5,8,7,14,13
AT5G51860,31,4,18,0,5,12,21,0
AT5G51870,55,26,37,1,11,17,67,3
AT5G51880,201,194,150,178,258,284,291,387
AT5G51890,26,27,21,8,40,27,39,32
AT5G51910,47,82,41,41,46,31,55,95
AT5G51920,43,69,41,43,90,62,79,39
AT5G51930,7,22,3,16,4,7,1,7
AT5G51940,244,305,229,273,293,325,377,486
AT5G51960,55,95,61,45,66,87,93,63
AT5G51970,1070,1276,839,430,588,594,473,694
AT5G51980,222,309,192,164,190,202,175,202
AT5G52010,35,51,43,38,38,54,26,45
AT5G52020,7,7,18,12,6,12,8,23
AT5G52030,25,38,19,19,40,13,16,10
AT5G52040,1115,1479,1050,794,883,1018,809,1046
AT5G52050,89,18,254,57,25,19,48,32
AT5G52060,404,551,467,470,613,603,449,598
AT5G52070,69,79,59,22,54,27,45,66
AT5G52100,10,4,5,1,4,6,2,0
AT5G52110,28,40,19,16,30,21,19,34
AT5G52120,85,87,71,60,63,85,64,96
AT5G52170,19,28,25,9,17,10,25,26
AT5G52180,93,111,77,68,106,76,51,57
AT5G52190,11,11,3,1,4,3,4,5
AT5G52200,217,242,210,161,231,184,265,349
AT5G52210,79,108,70,66,93,84,69,132
AT5G52220,13,15,7,16,22,23,17,23
AT5G52230,108,106,74,73,114,55,75,73
AT5G52240,1487,1582,1120,1632,2248,2000,1612,2460
AT5G52250,18,50,64,24,12,14,11,10
AT5G52260,19,41,27,26,41,45,24,42
AT5G52270,5,3,1,0,1,0,3,7
AT5G52280,261,423,241,142,292,195,155,189
AT5G52290,0,4,0,6,0,4,2,0
AT5G52300,2,3,4,0,7,0,1,0
AT5G52310,506,593,560,746,793,1121,650,228
AT5G52320,9,16,32,91,34,24,34,11
AT5G52330,24,27,20,18,21,16,33,25
AT5G52350,20,13,24,3,5,0,8,7
AT5G52370,230,261,176,292,371,305,294,478
AT5G52380,49,85,67,55,79,62,102,93
AT5G52390,5,11,25,17,27,30,21,20
AT5G52400,1,0,29,0,3,2,3,13
AT5G52410,81,98,83,52,54,52,36,33
AT5G52420,49,37,31,31,41,44,65,57
AT5G52430,104,129,106,72,98,99,103,86
AT5G52440,104,112,90,46,68,51,60,45
AT5G52450,58,82,61,33,44,23,28,56
AT5G52470,1971,2467,1570,1655,1983,2224,1686,2301
AT5G52510,463,447,286,286,501,479,396,507
AT5G52520,122,154,122,89,117,112,72,83
AT5G52530,511,650,521,292,367,273,292,246
AT5G52540,508,568,396,423,451,474,346,454
AT5G52545,17,17,24,9,10,14,13,8
AT5G52547,27,16,11,14,45,25,20,13
AT5G52550,126,144,105,82,106,114,98,108
AT5G52552,126,144,105,82,106,114,98,108
AT5G52560,171,241,163,127,205,145,135,142
AT5G52570,3,1,5,1,4,0,1,8
AT5G52580,238,281,210,146,188,165,126,141
AT5G52600,37,28,13,73,53,42,42,13
AT5G52630,33,27,25,18,24,22,8,21
AT5G52640,36,40,49,28,57,45,45,52
AT5G52650,1705,2420,1635,2392,2436,3186,2860,3911
AT5G52660,82,78,51,77,94,59,114,99
AT5G52670,13,6,26,2,3,1,11,20
AT5G52680,0,0,7,0,0,1,0,2
AT5G52690,4,1,7,0,2,0,2,4
AT5G52700,2,0,2,0,2,0,5,1
AT5G52710,139,90,175,53,33,9,77,65
AT5G52720,66,76,71,14,16,16,21,27
AT5G52750,32,30,16,22,24,12,35,66
AT5G52760,9,4,12,6,7,17,59,29
AT5G52780,7,3,1,2,3,8,2,0
AT5G52790,150,168,125,62,82,89,34,34
AT5G52800,16,25,19,7,7,6,4,3
AT5G52810,52,80,57,32,56,74,25,37
AT5G52820,420,571,383,306,367,385,318,355
AT5G52830,109,122,115,104,127,82,139,133
AT5G52840,1018,1423,1074,986,1250,1686,1152,1751
AT5G52850,19,27,17,11,17,9,6,18
AT5G52860,49,20,20,33,20,7,0,3
AT5G52870,155,139,186,133,145,161,133,176
AT5G52880,45,64,30,38,39,50,56,52
AT5G52882,606,712,625,308,439,289,217,255
AT5G52890,17,13,11,5,20,18,13,6
AT5G52900,28,42,20,50,31,33,25,22
AT5G52910,65,101,47,42,60,46,31,14
AT5G52920,977,1257,930,807,1075,1031,817,1198
AT5G52950,44,48,39,19,23,35,17,16
AT5G52960,56,77,63,39,79,52,46,41
AT5G52970,8,19,7,9,6,9,16,5
AT5G52980,132,132,102,109,128,131,106,119
AT5G52990,50,87,65,34,60,72,45,72
AT5G53000,296,363,308,254,338,335,306,357
AT5G53010,90,120,51,23,49,23,49,8
AT5G53020,64,58,43,16,31,21,34,29
AT5G53030,14,16,11,5,19,12,7,17
AT5G53045,38,72,36,46,64,68,101,118
AT5G53048,3,3,5,2,5,0,0,0
AT5G53050,146,112,199,82,77,58,86,107
AT5G53060,132,151,123,95,114,95,87,69
AT5G53070,76,152,92,55,54,75,24,22
AT5G53080,31,56,34,37,72,38,21,21
AT5G53090,94,96,70,70,90,88,108,65
AT5G53110,96,78,70,44,53,74,52,49
AT5G53120,274,302,209,277,380,357,243,361
AT5G53130,223,229,181,117,120,101,133,122
AT5G53140,1064,1304,875,882,868,1054,538,720
AT5G53150,149,208,161,80,106,75,76,77
AT5G53160,736,780,493,370,471,350,400,503
AT5G53170,342,443,281,178,222,188,163,111
AT5G53180,241,235,152,110,149,161,116,135
AT5G53200,5,3,0,1,5,2,1,8
AT5G53220,28,30,12,9,20,10,6,4
AT5G53250,146,261,167,105,215,291,133,295
AT5G53280,147,173,98,107,138,162,138,153
AT5G53290,66,72,56,51,104,97,108,118
AT5G53300,9484,8327,5392,9990,9754,10158,9133,13966
AT5G53310,435,477,364,299,398,416,424,651
AT5G53320,268,231,172,103,177,179,132,133
AT5G53330,249,246,215,172,212,199,187,217
AT5G53340,136,218,154,111,99,118,86,104
AT5G53350,690,831,594,422,515,509,373,574
AT5G53360,74,86,63,59,34,61,40,46
AT5G53370,312,374,216,448,497,422,252,296
AT5G53380,2,12,2,1,7,1,1,11
AT5G53400,398,537,371,554,738,706,593,981
AT5G53420,69,95,60,51,98,76,92,104
AT5G53430,72,93,67,27,68,28,61,56
AT5G53440,519,634,444,192,281,283,189,173
AT5G53450,182,169,127,72,130,112,85,116
AT5G53460,8029,8020,5750,4007,6855,3408,2817,3058
AT5G53470,101,120,69,92,106,101,82,161
AT5G53480,808,998,680,442,571,547,362,279
AT5G53486,28,17,22,37,69,59,30,34
AT5G53490,37,39,40,15,23,23,28,20
AT5G53500,64,78,59,31,35,53,59,36
AT5G53530,104,189,136,89,165,131,148,174
AT5G53540,218,256,158,114,123,136,112,191
AT5G53550,290,367,278,107,83,92,149,212
AT5G53560,1797,2232,1486,1475,1959,2092,1783,2658
AT5G53570,434,529,315,249,348,275,264,305
AT5G53580,46,50,28,21,42,30,51,48
AT5G53588,50,38,56,22,48,44,34,33
AT5G53590,50,38,56,22,48,44,34,33
AT5G53620,371,461,285,216,310,251,250,261
AT5G53650,241,326,233,263,295,344,316,506
AT5G53700,5,6,0,0,5,2,2,2
AT5G53730,37,36,12,20,71,52,36,50
AT5G53740,22,16,27,326,270,135,208,300
AT5G53750,49,42,34,34,68,48,81,56
AT5G53760,48,110,58,54,92,76,51,75
AT5G53770,110,164,110,87,113,139,111,105
